V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.061,2.305,1.773,2.2880000000000003,3.029,3.067,5.0,1.286,5.0,1.241,1.225,1.234,1.281,1.472,5.0,0.6409999999999999,0.628,0.642,0.654,0.677,1.052,1.034,1.019,1.337,0
0.758,0.757,2.0380000000000003,2.76,2.911,5.0,5.0,1.629,5.0,1.5719999999999998,1.564,1.571,1.595,0.8190000000000001,5.0,0.81,0.7609999999999999,0.772,0.805,0.825,0.716,0.74,0.6940000000000001,0.706,1
0.927,3.777,3.73,2.688,2.668,2.668,2.462,1.821,1.821,1.252,1.229,1.229,1.253,1.501,1.523,0.772,0.753,0.7659999999999999,5.0,0.963,0.949,0.964,0.892,0.8909999999999999,0
1.416,1.444,1.463,2.591,2.6060000000000003,3.212,5.0,5.0,5.0,5.0,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.4380000000000002,1.408,1.4069999999999998,1
1.386,1.421,2.378,1.856,1.844,1.894,5.0,1.891,2.659,2.674,2.354,2.354,2.372,5.0,5.0,5.0,1.883,0.452,0.467,0.493,1.386,1.369,1.3530000000000002,1.361,3
0.607,0.628,5.0,2.998,3.77,5.0,2.942,2.954,2.523,2.204,1.524,1.5019999999999998,1.495,1.501,1.136,1.621,0.5760000000000001,0.478,0.471,0.481,0.609,0.5660000000000001,0.578,0.628,3
1.881,5.0,2.414,5.0,5.0,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5.0,0.993,0.539,0.923,0.782,0.954,0.7859999999999999,0.804,0.816,5.0,5.0,0
2.394,5.0,2.599,2.614,5.0,2.364,3.219,2.795,2.769,2.779,1.795,3.852,0.965,0.815,0.8059999999999999,0.8140000000000001,0.422,0.902,0.901,0.901,0.893,0.904,1.951,5.0,1
1.291,1.3019999999999998,4.762,4.148,5.0,2.86,2.85,1.707,1.694,1.71,0.855,0.8340000000000001,0.825,0.833,1.079,1.079,0.585,0.5670000000000001,0.5660000000000001,0.578,0.732,5.0,5.0,5.0,1
0.8809999999999999,0.84,2.0380000000000003,2.725,5.0,5.0,5.0,3.0,5.0,1.588,1.461,1.476,5.0,5.0,0.8009999999999999,0.7829999999999999,0.778,0.792,0.8220000000000001,1.241,0.7759999999999999,0.7559999999999999,0.755,0.775,1
1.075,1.31,2.627,2.6260000000000003,2.747,5.0,5.0,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.6940000000000001,0.674,0.6779999999999999,0.6970000000000001,0.7190000000000001,0.45,1.017,1.03,1.0490000000000002,0
1.995,2.021,5.0,2.033,2.028,2.043,2.071,1.77,1.915,1.767,1.72,1.73,1.764,1.912,1.599,1.402,1.368,1.38,1.405,1.426,1.054,1.968,1.959,1.974,2
0.872,0.89,2.891,5.0,5.0,5.0,5.0,1.4480000000000002,1.4409999999999998,1.476,5.0,2.1180000000000003,0.833,0.8109999999999999,0.8009999999999999,0.8079999999999999,0.83,1.1740000000000002,0.805,0.779,0.772,0.779,0.802,0.83,1
3.68,2.647,2.613,2.6010000000000004,2.6060000000000003,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5.0,4.428999999999999,1
1.56,1.595,1.611,1.895,1.849,1.841,1.856,2.512,2.39,2.505,2.198,2.152,2.164,2.739,5.0,1.808,5.0,5.0,0.506,0.61,0.812,1.581,1.556,1.554,0
2.032,2.744,5.0,5.0,1.616,1.574,1.556,1.529,1.556,1.5830000000000002,1.82,0.825,0.804,0.7929999999999999,0.8009999999999999,0.823,1.136,0.76,0.742,0.731,0.736,5.0,0.7879999999999999,1.466,1
0.42,0.44,1.561,1.454,1.4480000000000002,1.454,1.49,1.503,2.7230000000000003,3.34,3.332,5.0,3.939,5.0,5.0,0.81,0.787,0.8140000000000001,0.978,0.85,0.417,0.386,0.376,0.386,0
0.585,1.319,1.31,1.317,4.801,4.195,5.0,5.0,2.915,2.465,1.725,5.0,5.0,0.805,0.795,0.8029999999999999,0.8290000000000001,1.012,0.515,3.172,0.486,0.504,0.633,0.569,1
1.485,2.438,2.697,2.591,2.605,5.0,3.745,4.281000000000001,2.684,2.659,2.677,1.709,2.728,5.0,0.818,0.8079999999999999,0.8170000000000001,0.8370000000000001,0.991,0.901,0.997,1.131,1.42,5.0,1
1.362,5.0,1.897,1.909,3.208,4.345,5.0,3.969,5.0,5.0,1.586,1.65,1.503,0.865,5.0,0.516,0.49,0.491,0.509,0.535,1.084,1.365,1.345,1.348,1
0.423,0.457,1.42,1.41,1.422,1.4369999999999998,5.0,2.7030000000000003,3.323,3.329,5.0,5.0,5.0,5.0,0.805,0.7909999999999999,0.818,0.941,5.0,0.477,0.381,0.374,0.38,0.405,1
0.8540000000000001,5.0,2.417,2.417,2.645,5.0,5.0,2.181,3.293,2.835,2.821,2.9930000000000003,1.819,3.888,5.0,0.758,0.746,0.7559999999999999,0.34,0.8170000000000001,0.804,0.71,0.825,0.858,3
1.433,1.452,1.652,1.958,5.0,1.774,3.198,5.0,3.83,5.0,5.0,1.5619999999999998,1.489,1.47,1.47,0.7829999999999999,0.613,0.493,0.485,0.494,0.64,1.497,1.171,1.4409999999999998,3
0.593,5.0,1.38,1.3630000000000002,1.3769999999999998,5.0,4.217,5.0,5.0,2.878,2.41,1.664,1.577,0.939,0.76,0.7490000000000001,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.5820000000000001,1
1.163,5.0,2.482,2.478,2.673,5.0,2.177,2.153,5.0,2.759,2.744,2.749,1.74,5.0,0.898,0.7390000000000001,0.726,0.7340000000000001,0.752,0.882,0.835,0.78,0.899,0.961,1
0.821,2.238,2.249,5.0,5.0,2.294,3.264,2.991,4.123,3.283,4.023,1.3769999999999998,5.0,5.0,0.989,0.977,0.7929999999999999,0.72,0.71,0.685,0.708,5.0,5.0,1.991,0
2.177,2.152,2.165,5.0,3.287,3.266,3.27,3.018,3.34,3.3360000000000003,5.0,1.464,5.0,0.7609999999999999,1.038,0.991,0.976,0.679,0.659,0.65,0.675,5.0,5.0,1.6980000000000002,1
1.479,1.494,1.53,2.92,5.0,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.5119999999999998,0.569,0.55,0.544,0.552,5.0,0.614,1.473,0
1.416,1.439,1.464,4.016,2.846,2.842,5.0,2.147,2.924,2.931,2.2840000000000003,2.27,2.281,1.266,3.49,5.0,0.6,0.5920000000000001,0.605,0.669,0.66,0.65,0.6629999999999999,0.691,0
0.555,0.595,5.0,5.0,1.332,4.799,4.794,1.411,5.0,2.9810000000000003,3.392,1.743,1.554,1.71,0.825,0.7959999999999999,0.775,0.7879999999999999,0.8140000000000001,0.569,0.528,0.547,0.514,0.5660000000000001,1
0.494,0.539,0.5379999999999999,3.677,2.9560000000000004,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498,3
1.3730000000000002,1.389,1.935,1.4469999999999998,1.934,3.2060000000000004,3.205,5.0,3.955,5.0,5.0,1.555,1.555,1.5219999999999998,0.836,0.853,0.551,0.485,0.483,0.499,0.518,1.024,1.442,1.3769999999999998,1
2.401,2.847,2.615,2.627,5.0,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.8909999999999999,0.784,0.7959999999999999,0.397,0.872,0.767,0.879,0.871,0.8859999999999999,1.1740000000000002,0.941,1
1.779,5.0,5.0,3.242,5.0,5.0,5.0,2.609,2.5980000000000003,2.595,1.754,1.737,1.737,1.525,1.877,0.539,0.497,0.484,0.485,0.5329999999999999,0.523,0.574,1.071,1.09,3
0.974,1.007,1.693,2.229,2.25,3.052,5.0,1.415,5.0,1.337,1.3219999999999998,1.3330000000000002,1.5659999999999998,1.5659999999999998,5.0,0.6679999999999999,0.655,0.667,0.682,0.706,0.96,0.942,0.93,0.988,0
1.222,5.0,1.275,5.0,5.0,2.826,2.579,1.721,5.0,4.941,0.904,0.8959999999999999,0.906,0.928,0.959,1.16,0.58,0.5760000000000001,0.588,0.7090000000000001,1.27,5.0,1.262,1.214,1
1.473,5.0,5.0,5.0,2.8310000000000004,2.81,2.195,5.087,3.439,4.391,5.0,2.249,2.26,5.0,3.44,5.0,0.614,0.604,0.613,0.644,0.67,0.665,0.6759999999999999,0.703,0
1.114,5.0,1.833,3.248,5.0,5.0,5.0,2.016,2.617,2.628,1.7480000000000002,1.733,1.733,1.749,1.877,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089,3
4.431,3.699,2.664,2.632,2.622,2.244,2.419,1.28,5.0,1.235,1.224,1.234,1.415,1.5219999999999998,1.558,0.794,0.784,0.7959999999999999,0.82,0.969,0.917,0.894,0.88,0.907,0
1.3119999999999998,2.451,2.462,2.645,2.658,5.0,3.261,3.238,2.775,2.761,2.78,1.763,3.842,0.925,0.768,0.757,0.765,0.411,0.8859999999999999,0.7909999999999999,0.7829999999999999,0.898,0.91,4.321000000000001,1
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5.0,2.277,2.015,2.011,2.027,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.6980000000000002,1.6780000000000002,1.679,2
1.3259999999999998,2.129,5.0,5.0,4.3260000000000005,5.0,5.0,1.849,2.477,1.625,1.5719999999999998,1.548,1.537,1.5590000000000002,1.575,1.679,0.647,0.4629999999999999,0.4539999999999999,0.4629999999999999,0.482,0.7090000000000001,1.219,1.228,3
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5.0,5.0,0.556,0.79,1.283,1.798,2
1.169,1.162,1.178,4.662,4.003,5.0,5.0,2.785,2.5610000000000004,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5.0,1.089,1.088,0
1.092,1.121,1.673,5.0,1.61,3.1180000000000003,5.0,3.965,5.0,5.0,5.0,1.849,1.758,1.111,1.845,0.599,0.5670000000000001,0.562,0.574,5.0,0.939,1.3130000000000002,1.108,1.082,0
1.781,1.801,1.834,1.993,1.951,1.943,1.958,2.39,2.252,2.191,1.933,1.911,1.922,1.944,1.972,1.675,5.0,1.4469999999999998,5.0,1.872,0.6579999999999999,1.803,1.774,1.769,2
2.197,2.439,5.0,1.98,2.373,3.902,4.216,2.866,3.4760000000000004,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.8390000000000001,4.22,5.0,1.7009999999999998,0
1.06,1.085,1.932,1.759,1.72,1.734,1.75,1.771,2.5540000000000003,2.677,2.661,2.677,5.0,5.0,5.0,0.562,0.551,0.5579999999999999,0.598,0.606,1.052,1.038,1.026,1.037,0
0.988,1.012,2.211,2.218,2.999,5.0,5.0,3.946,5.0,1.46,1.257,1.287,2.575,5.0,5.0,0.6940000000000001,0.6829999999999999,0.6890000000000001,0.7170000000000001,0.7340000000000001,0.985,0.969,0.958,1.005,0
1.675,1.71,1.721,1.7519999999999998,2.011,2.0,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.6669999999999998,2
1.288,1.298,4.763,4.138999999999999,5.0,2.9330000000000003,2.8510000000000004,2.421,1.696,1.7080000000000002,0.992,0.833,0.826,0.835,0.8640000000000001,0.615,0.7240000000000001,0.5720000000000001,0.5589999999999999,0.574,0.7190000000000001,5.0,1.164,1.304,1
0.835,0.868,1.5759999999999998,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.4469999999999998,1.455,1.4780000000000002,1.703,1.7280000000000002,0.721,0.708,0.7170000000000001,0.735,0.763,0.8420000000000001,0.818,0.809,0.848,0
0.8059999999999999,1.379,1.376,1.399,1.396,5.0,5.0,4.058,5.0,2.737,5.0,2.192,1.446,5.0,0.912,0.718,0.708,0.716,0.7390000000000001,1.143,0.8,0.78,0.77,0.78,0
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.4580000000000002,1.463,1.7619999999999998,2.014,1.335,1.3019999999999998,1.284,1.293,2.64,5.0,2.267,0.935,2.232,2.241,2.212,2.188,2
5.0,1.726,2.425,2.639,2.724,5.0,3.2910000000000004,3.266,2.8160000000000003,2.801,2.8160000000000003,1.803,3.871,5.0,0.774,0.762,0.77,0.366,0.853,0.75,0.738,0.858,0.901,0.901,1
1.554,1.544,1.879,1.847,1.836,1.851,1.97,2.0380000000000003,2.535,2.211,2.195,2.206,2.528,2.759,5.0,5.0,5.0,0.486,0.519,0.667,1.517,1.501,1.489,1.639,3
1.3030000000000002,1.339,4.927,4.12,5.0,2.814,2.8160000000000003,1.696,1.648,1.686,0.835,0.8079999999999999,0.807,0.823,1.0759999999999998,1.08,1.465,0.58,0.593,0.644,0.63,5.0,5.0,1.307,1
1.298,1.328,5.0,5.0,5.0,4.3660000000000005,5.0,1.813,1.837,2.417,2.424,1.509,1.496,1.491,1.507,1.535,0.54,0.51,0.498,0.494,0.506,4.374,1.301,1.289,3
2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.487,1.49,1.528,0.8270000000000001,0.823,0.8420000000000001,1.055,1.042,1.054,5.0,0.955,4.427,3.772,3.71,5.0,2.414,1
2.4090000000000003,2.518,2.195,1.189,5.0,1.144,1.134,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5.0,1.169,5.0,2.557,1.041,2.629,2.574,5.0,5.0,2.423,2
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5.0,5.0,1.504,1.504,1.487,1.102,0.5329999999999999,0.505,0.486,0.478,0.49,5.0,0.971,1.196,3
2.963,2.136,2.022,1.995,1.998,2.009,2.219,2.202,1.649,1.633,1.618,1.63,1.652,2.216,1.556,1.4340000000000002,1.401,1.414,5.0,5.0,1.182,2.065,2.061,2.084,2
1.047,5.0,1.6269999999999998,1.635,1.59,3.119,5.0,3.99,5.0,5.0,1.908,1.886,1.834,1.158,1.926,0.586,0.5720000000000001,0.5820000000000001,0.605,0.622,1.146,1.27,1.023,1.027,0
1.364,1.386,1.414,2.5660000000000003,3.193,3.2060000000000004,3.222,5.0,5.0,5.0,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.497,0.504,1.581,0.565,1.477,1.39,1.357,1
2.662,2.62,2.609,2.634,1.816,1.794,1.802,1.256,1.247,1.286,1.283,1.5530000000000002,1.568,0.8190000000000001,0.8059999999999999,0.8170000000000001,0.8420000000000001,0.967,0.969,0.877,0.865,5.0,4.418,3.674,1
1.518,1.534,1.558,5.0,5.0,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.5760000000000001,0.5479999999999999,0.5329999999999999,0.526,0.5379999999999999,4.48,0.964,1.505,0
1.119,5.0,5.0,4.243,5.0,5.0,1.868,2.597,1.777,2.6010000000000004,1.731,1.724,1.7519999999999998,1.75,0.765,0.511,0.483,0.477,0.484,0.622,0.54,1.07,1.085,1.109,1
0.7929999999999999,0.821,0.86,1.6030000000000002,1.596,1.602,5.0,1.645,2.461,3.047,2.947,5.0,5.0,5.0,0.84,0.684,0.6579999999999999,0.667,0.754,0.7120000000000001,0.792,0.772,0.765,0.774,1
0.87,2.8560000000000003,5.0,5.0,1.589,1.554,1.53,1.504,1.54,1.558,1.564,0.841,0.82,0.809,0.818,0.836,0.866,0.782,0.7609999999999999,0.753,0.759,5.0,0.8140000000000001,0.856,1
0.583,5.0,5.0,1.235,1.253,4.765,4.127,5.0,2.909,2.8960000000000004,2.635,1.73,1.325,5.0,5.0,0.8740000000000001,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,2
0.455,0.506,1.409,1.389,1.394,1.418,5.0,2.657,2.657,2.674,3.286,5.0,5.0,5.0,0.882,0.862,0.858,1.05,1.05,0.47,0.433,0.423,0.423,0.437,1
0.802,4.863,3.658,5.0,2.6910000000000003,2.715,2.231,1.401,1.919,1.351,1.336,1.344,1.4380000000000002,1.582,5.0,0.7440000000000001,0.732,0.738,5.0,0.785,0.807,0.8740000000000001,0.7759999999999999,0.7809999999999999,0
2.434,2.579,2.579,2.603,2.016,3.716,2.102,2.642,2.642,2.655,1.707,3.723,0.884,0.831,0.826,0.843,0.505,0.897,0.91,1.03,1.0490000000000002,5.0,5.0,5.0,1
2.391,2.6010000000000004,5.0,2.112,5.0,3.825,4.2860000000000005,2.784,2.799,2.815,5.0,0.846,0.82,0.804,0.812,0.424,0.8909999999999999,0.7959999999999999,0.7709999999999999,0.873,0.914,4.284,5.0,5.0,1
0.733,1.791,1.506,5.0,5.0,2.8160000000000003,5.0,2.097,2.881,2.884,5.0,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.6890000000000001,0.68,0.69,0.711,0
1.015,2.253,3.865,2.776,2.761,2.764,2.477,1.806,5.0,1.143,1.124,1.125,1.361,1.362,5.0,0.6659999999999999,0.649,0.67,0.721,5.0,0.967,0.982,0.992,0.997,0
1.361,1.352,1.362,1.384,1.415,2.58,2.593,3.214,5.0,5.0,5.0,5.0,0.863,0.852,0.865,0.884,5.0,0.506,0.482,0.475,0.483,1.5659999999999998,0.546,1.396,1
3.617,5.0,2.6260000000000003,2.623,2.58,2.478,1.872,1.356,1.342,1.337,1.355,1.622,1.641,0.949,0.8079999999999999,0.805,0.815,0.902,0.8959999999999999,0.9,0.7879999999999999,0.784,5.0,3.69,1
1.122,1.158,2.338,2.339,3.0660000000000003,5.0,5.0,1.242,5.0,1.1909999999999998,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,0
1.116,5.0,3.247,3.2460000000000004,5.0,5.0,1.866,2.6010000000000004,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742,1
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.6910000000000003,2.702,3.3,5.0,3.922,5.0,5.0,0.88,0.7979999999999999,0.8240000000000001,1.003,0.4679999999999999,0.433,0.431,0.415,0.428,3
1.243,1.276,1.769,1.737,1.729,1.7380000000000002,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5.0,5.0,0.5589999999999999,0.5429999999999999,0.551,0.57,0.594,1.27,1.225,1.213,1.293,0
1.449,2.027,2.758,5.0,5.0,5.0,5.0,1.561,1.5490000000000002,1.5490000000000002,2.6,2.08,5.0,0.769,0.758,0.763,1.181,1.068,0.7040000000000001,0.679,0.667,0.6729999999999999,0.6940000000000001,4.771,1
0.647,0.6759999999999999,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.104,3.09,5.0,5.0,5.0,0.8809999999999999,0.711,0.7,0.7070000000000001,0.733,1.045,0.643,0.627,0.617,0.624,1
1.025,2.255,2.24,2.251,3.016,5.0,5.0,5.0,5.0,1.414,1.216,1.251,2.577,5.0,5.0,0.6809999999999999,0.669,0.675,0.758,0.72,1.023,1.006,0.996,1.032,0
0.941,0.969,1.554,1.5630000000000002,1.5759999999999998,1.604,5.0,4.058,5.0,5.0,5.0,2.012,1.93,1.262,1.2819999999999998,0.655,0.602,0.599,0.612,0.857,0.975,1.2009999999999998,0.937,0.929,0
2.063,2.055,2.018,2.007,2.019,2.0380000000000003,2.195,1.621,1.594,1.581,1.585,1.61,1.632,2.191,1.412,1.39,1.404,2.7260000000000004,5.0,0.73,1.558,2.094,2.108,2.109,0
1.167,5.0,5.0,5.0,4.295,5.0,5.0,1.906,5.0,5.0,1.6840000000000002,1.626,1.615,1.6230000000000002,1.731,0.674,1.6980000000000002,0.428,0.42,0.428,0.444,0.472,1.136,1.142,3
1.336,1.3430000000000002,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5.0,1.633,1.589,1.628,1.195,0.8340000000000001,0.494,0.462,0.4479999999999999,0.449,0.466,0.495,0.979,1.369,3
0.716,1.4680000000000002,2.748,3.233,5.0,5.0,5.0,1.578,1.564,1.551,1.561,1.584,5.0,5.0,0.769,0.7509999999999999,0.7759999999999999,0.7829999999999999,1.115,1.13,0.67,0.66,0.6679999999999999,0.7,1
2.107,1.635,1.625,1.6369999999999998,1.164,1.114,1.131,1.175,1.5119999999999998,1.525,0.966,0.904,0.92,0.946,1.127,5.0,5.0,1.039,2.587,2.608,2.632,5.0,2.324,2.498,2
1.108,1.142,2.341,2.357,3.083,5.0,5.0,5.0,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,0
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5.0,5.0,5.0,1.49,1.476,1.472,0.8029999999999999,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,1
0.721,5.0,1.3730000000000002,1.3869999999999998,1.452,1.477,5.0,4.148,5.0,5.0,2.236,2.216,1.479,1.479,4.87,0.672,0.659,0.6679999999999999,0.782,0.7140000000000001,0.728,0.716,0.7,0.7140000000000001,0
0.7909999999999999,4.874,2.2,2.196,2.695,2.7110000000000003,2.639,1.408,1.926,1.356,1.34,1.341,1.3630000000000002,1.577,5.0,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,0
2.679,3.158,5.0,5.0,2.404,5.0,1.555,1.5419999999999998,1.5519999999999998,5.0,5.0,0.871,0.836,0.8270000000000001,0.851,0.863,0.728,0.695,0.68,0.6709999999999999,0.679,5.0,0.736,1.419,1
0.976,1.4169999999999998,5.0,2.54,2.709,5.0,5.0,3.2,3.189,2.6910000000000003,2.672,2.672,2.813,3.766,5.0,0.7120000000000001,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961,3
0.981,1.758,2.447,2.654,2.6660000000000004,5.0,5.0,3.2460000000000004,2.79,2.77,2.769,1.7719999999999998,3.844,5.0,0.774,0.753,0.753,0.8079999999999999,0.8859999999999999,0.872,0.768,0.894,0.9,4.3180000000000005,1
0.8029999999999999,4.863,3.657,5.0,2.688,2.748,2.231,1.403,1.92,1.352,1.34,1.345,1.44,1.5830000000000002,5.0,0.7440000000000001,0.732,0.738,5.0,0.782,0.809,0.873,0.775,0.779,0
5.0,2.648,2.64,2.525,1.906,1.894,4.843999999999999,1.349,1.345,1.36,1.608,1.624,0.863,0.7809999999999999,0.772,0.7859999999999999,0.871,0.847,5.0,0.777,0.7659999999999999,0.78,5.0,3.616,1
2.074,2.172,2.03,2.019,2.035,2.06,2.097,1.679,1.658,1.646,1.651,1.666,2.229,2.254,1.416,1.394,1.433,2.75,2.155,0.693,1.525,2.053,2.068,4.508,0
0.917,5.0,1.64,2.186,2.21,5.0,5.0,5.0,5.0,1.39,1.375,1.386,1.6230000000000002,1.624,1.649,0.687,0.674,0.6859999999999999,0.701,0.725,0.904,0.8859999999999999,0.8740000000000001,0.899,0
1.515,3.803,2.755,2.725,2.7110000000000003,2.701,2.467,1.248,1.226,1.199,1.1840000000000002,1.226,1.4469999999999998,1.4469999999999998,1.466,0.72,0.7090000000000001,0.718,5.0,5.0,0.995,5.0,5.0,0.878,0
1.845,1.577,1.277,1.722,1.715,1.724,1.98,1.763,2.7230000000000003,2.527,2.512,2.547,2.861,5.0,5.0,0.569,0.556,0.564,0.659,0.608,1.207,1.1909999999999998,1.176,1.206,0
4.4830000000000005,2.715,2.697,2.667,2.653,2.256,2.403,1.217,5.0,1.168,1.153,1.286,1.271,1.445,5.0,0.763,0.752,0.762,5.0,5.0,0.994,5.0,0.955,0.967,0
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5.0,5.0,5.0,5.0,0.813,0.7959999999999999,5.0,0.923,0.425,0.389,0.384,0.368,0.38,3
1.071,3.966,3.916,2.819,2.7710000000000004,2.595,2.454,1.778,5.0,1.108,1.077,1.0759999999999998,1.092,1.3259999999999998,0.938,0.705,0.66,0.662,0.687,5.0,1.011,1.025,1.052,1.048,0
2.245,2.545,2.481,2.495,5.0,3.24,3.238,2.861,2.861,2.877,1.959,3.933,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5.0,0
2.07,2.9810000000000003,3.0580000000000003,2.051,2.041,2.05,2.2840000000000003,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.3630000000000002,1.372,2.732,2.104,0.6709999999999999,1.503,2.042,2.112,2
5.0,0.802,2.046,2.741,2.9210000000000003,5.0,5.0,1.595,1.574,1.541,1.543,1.561,1.594,5.0,0.767,0.755,0.764,0.784,1.099,0.856,0.722,0.7140000000000001,0.722,0.7390000000000001,1
2.143,5.0,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.4980000000000002,2.0340000000000003,2.055,1.321,1.305,1.32,2.647,5.0,5.0,1.2919999999999998,2.213,2.215,2.185,2
1.368,1.416,1.415,2.546,3.168,3.182,5.0,5.0,5.0,5.0,0.86,0.8490000000000001,0.8640000000000001,5.0,0.583,0.639,0.525,0.52,0.529,0.5710000000000001,1.551,1.472,1.361,1.356,1
0.932,5.0,1.506,1.521,1.505,5.0,5.0,4.042,5.0,5.0,2.526,2.026,1.6030000000000002,1.3030000000000002,2.064,0.633,0.62,0.632,0.722,0.846,1.179,0.911,0.885,0.89,0
0.8540000000000001,0.889,1.87,1.648,1.642,1.648,5.0,1.6880000000000002,2.449,2.889,2.875,5.0,5.0,5.0,0.7809999999999999,0.6409999999999999,0.629,0.636,0.7340000000000001,0.6679999999999999,0.8540000000000001,0.838,0.8290000000000001,0.838,1
2.17,2.4,5.0,5.0,5.0,2.417,3.239,2.89,3.4960000000000004,3.115,3.946,1.033,1.017,0.995,1.555,0.936,0.8490000000000001,0.768,0.789,0.7759999999999999,0.797,4.235,5.0,1.578,0
0.87,3.762,3.692,2.672,2.659,2.659,2.479,2.0980000000000003,1.842,1.286,1.268,1.268,1.284,1.541,1.554,0.785,0.767,0.769,0.959,0.936,0.925,0.937,0.856,0.852,0
1.034,1.28,1.828,2.604,2.7460000000000004,2.745,5.0,2.155,3.14,3.1460000000000004,2.5980000000000003,2.6010000000000004,2.389,5.0,4.404,0.753,0.675,0.6709999999999999,0.684,0.481,0.423,0.907,0.923,1.014,3
0.8590000000000001,5.0,2.418,2.418,2.642,5.0,5.0,2.18,3.2910000000000004,2.832,2.819,2.994,1.817,5.0,5.0,0.757,0.746,0.7559999999999999,0.341,0.818,0.8059999999999999,0.7120000000000001,0.8270000000000001,0.877,3
1.399,1.608,1.4480000000000002,2.622,3.248,3.254,5.0,5.0,5.0,5.0,5.0,0.823,0.8420000000000001,1.007,0.508,0.522,0.451,0.45,0.4639999999999999,0.489,0.797,1.414,1.383,1.386,1
0.636,5.0,5.0,1.337,1.329,1.339,4.83,4.21,5.0,5.0,2.481,1.733,1.717,1.732,5.0,0.795,0.785,0.7959999999999999,0.8170000000000001,0.848,0.514,0.504,0.496,0.517,0
1.054,1.078,1.658,5.0,1.622,3.141,5.0,4.007,5.0,5.0,5.0,1.884,1.803,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.906,1.276,1.062,1.043,0
0.633,0.607,5.0,1.3869999999999998,1.3769999999999998,1.3869999999999998,5.0,1.4280000000000002,5.0,5.0,2.8960000000000004,1.682,1.664,5.0,5.0,0.7440000000000001,0.733,0.741,0.764,0.7909999999999999,0.551,0.531,0.521,0.531,0
5.0,5.0,1.77,2.287,3.035,3.0660000000000003,5.0,1.305,5.0,1.261,1.246,1.254,1.298,1.491,5.0,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041,0
